id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
30964,6B4BCB1FAFBA42C,ENGM,SKBO,11:03,08:04,2020-07-02,370,0,1
30965,7D71A3AA8C2A474,SKBO,ENGM,22:33,19:40,2020-07-02,330,0,1
30966,28175741BBE44DF,ENGM,SKBO,23:03,20:07,2020-07-02,270,0,1
30967,C1045DB05F8D4E9,SKBO,EPMO,01:06,23:11,2020-07-02,320,0,1
30968,A50FF06C47EC46F,EPMO,SKBO,01:13,23:25,2020-07-02,250,0,1
30969,D0899E1467F7434,SKBO,EPMO,13:06,11:07,2020-07-02,360,0,1
30970,5642D682CD0442D,EPMO,SKBO,13:13,11:24,2020-07-02,340,0,1
30971,AAF8E26B0CDB42E,SKBO,LPPT,08:22,06:31,2020-07-02,260,0,1
30972,BD8F0F15452145A,LPPT,SKBO,11:54,09:55,2020-07-02,330,0,1
30973,DBFB612A31B5401,SKBO,LPPT,20:22,18:33,2020-07-02,390,0,1
30974,D22FA44F4CD84B6,LPPT,SKBO,23:54,21:55,2020-07-02,350,0,1
30975,5B74BE8E1CE4480,SKBO,EGLL,07:53,05:06,2020-07-02,330,0,1
30976,E33275DEFBD245C,EGLL,SKBO,03:45,01:57,2020-07-02,340,0,1
30977,8EEACCFCDB5848E,SKBO,EGLL,15:53,13:01,2020-07-02,360,0,1
30978,E08B2FBBB9D942C,EGLL,SKBO,11:45,09:47,2020-07-02,270,0,1
30979,7CD8E2CE188C431,SKBO,EGLL,23:53,21:58,2020-07-02,360,0,1
30980,F2CD16794DCE460,EGLL,SKBO,19:45,17:53,2020-07-02,270,0,1
30981,6C4A3EE79A97445,SKBO,ESKN,01:58,22:59,2020-07-02,320,0,1
30982,D6D886FE026E4BC,ESKN,SKBO,06:22,03:26,2020-07-02,270,0,1
30983,670D46F31A35411,SKBO,ESKN,13:58,10:04,2020-07-02,350,0,1
30984,7BB88AAC1E004B0,ESKN,SKBO,18:22,15:24,2020-07-02,340,0,1
30985,93F01CD09E4942A,SKBO,LSZB,01:15,22:26,2020-07-02,270,0,1
30986,2240B5506AE6417,LSZB,SKBO,02:13,23:27,2020-07-02,260,0,1
30987,12AAF43DD79B488,SKBO,LSZB,13:15,10:29,2020-07-02,360,0,1
30988,9BC3214C0094420,LSZB,SKBO,14:13,11:25,2020-07-02,360,0,1
30989,80424805175B4E0,SVMI,SEQM,06:50,15:59,2020-07-02,230,0,1
30990,E26BC7B83E5D433,SVMI,SEQM,18:50,03:53,2020-07-02,290,0,1
30991,D2ACE0A2BE0444D,SEQM,SPIM,02:24,11:36,2020-07-02,250,0,1
30992,27482FB51A11419,SEQM,SPIM,14:24,23:37,2020-07-02,240,0,1
30993,2783902CC68A41D,SEQM,SLLP,01:18,11:23,2020-07-02,280,0,1
30994,B3647CBADA6045F,SLLP,SEQM,01:13,11:21,2020-07-02,260,0,1
30995,306DA04552D44FE,SEQM,SLLP,09:18,19:31,2020-07-02,210,0,1
30996,3D3F64DA369A46E,SLLP,SEQM,09:13,19:15,2020-07-02,280,0,1
30997,D81E7D9591D74F7,SEQM,SLLP,17:18,03:23,2020-07-02,250,0,1
30998,9F90585B1C4343C,SLLP,SEQM,17:13,03:25,2020-07-02,240,0,1
30999,91D5246C4F3E40E,SCEL,SEQM,02:19,13:19,2020-07-02,260,0,1
31000,0D05DCC63A28400,SCEL,SEQM,10:19,21:23,2020-07-02,200,0,1
31001,0B0EEB89AEF8488,SCEL,SEQM,18:19,05:21,2020-07-02,240,0,1
31002,05737E7548FF404,SABE,SEQM,00:45,11:45,2020-07-02,200,0,1
31003,0042415069BA4C4,SABE,SEQM,12:45,23:47,2020-07-02,280,0,1
31004,93043D8BEFAF4EF,SEQM,SUAA,10:55,20:00,2020-07-02,200,0,1
31005,3107474D26934F2,SEQM,SUAA,22:55,08:57,2020-07-02,240,0,1
31006,CAD88670C01443D,LATI,SEQM,07:24,05:34,2020-07-02,250,0,1
31007,B557BFDE76C9447,LATI,SEQM,19:24,17:28,2020-07-02,300,0,1
31008,6F55F7D1C08E4C9,SEQM,EDDI,10:31,07:34,2020-07-02,280,0,1
31009,668109AEBD084EA,SEQM,EDDI,22:31,19:45,2020-07-02,270,0,1
31010,168CCA0937F84CE,UMMS,SEQM,01:14,23:21,2020-07-02,270,0,1
31011,4A37A72E8B2D4DD,UMMS,SEQM,09:14,07:22,2020-07-02,390,0,1
31012,AF0B85073E9641E,UMMS,SEQM,17:14,15:19,2020-07-02,280,0,1
31013,35D525D5299646C,SEQM,LKPR,10:16,08:17,2020-07-02,310,0,1
31014,2AFB873F28F5431,SEQM,LKPR,22:16,20:22,2020-07-02,300,0,1
31015,E1A7BE24E2B94C3,SEQM,EKCH,00:13,21:23,2020-07-02,340,0,1
31016,87E7A55356BE4BC,EKCH,SEQM,10:58,07:00,2020-07-02,350,0,1
31017,8298A6A4361C4AE,SEQM,EKCH,12:13,09:15,2020-07-02,380,0,1
31018,D579584E42B84F4,EKCH,SEQM,22:58,19:58,2020-07-02,250,0,1
31019,9B2625F1683E4C3,LZIB,SEQM,04:37,02:49,2020-07-02,280,0,1
31020,BB1DCF37C479481,LZIB,SEQM,16:37,14:45,2020-07-02,380,0,1
31021,271F102CEDB7404,SEQM,LJLJ,01:50,23:53,2020-07-02,260,0,1
31022,64CE9A0EF34A4FF,SEQM,LJLJ,09:50,07:00,2020-07-02,320,0,1
31023,31C436BE3EC9427,SEQM,LJLJ,17:50,15:51,2020-07-02,390,0,1
31024,258A02CF73854A4,SEQM,LEMD,04:12,01:22,2020-07-02,340,0,1
31025,44B0B195D1FA4F2,SEQM,LEMD,16:12,13:23,2020-07-02,270,0,1
31026,14460AB88C56440,EETN,SEQM,09:51,07:57,2020-07-02,280,0,1
31027,5E5A2E513FFE468,EETN,SEQM,21:51,19:53,2020-07-02,280,0,1
31028,A7A208540DD645E,SEQM,EFHK,08:57,05:08,2020-07-02,260,0,1
31029,2CC2384B61AC406,SEQM,EFHK,20:57,17:06,2020-07-02,390,0,1
31030,D43353A95BD6408,LHBP,SEQM,05:41,03:47,2020-07-02,270,0,1
31031,8851710B001444A,LHBP,SEQM,17:41,15:51,2020-07-02,270,0,1
31032,096F428E9CB8425,EIDW,SEQM,07:21,03:35,2020-07-02,320,0,1
31033,FBA865398A58486,EIDW,SEQM,15:21,11:35,2020-07-02,270,0,1
31034,BFCC5F3BB9D8440,EIDW,SEQM,23:21,19:34,2020-07-02,250,0,1
31035,AA0D4E4D1A6242C,SEQM,BIKF,01:02,23:02,2020-07-02,330,0,1
31036,EE6F685412AF457,SEQM,BIKF,09:02,07:08,2020-07-02,360,0,1
31037,FFF5B1E652A1497,SEQM,BIKF,17:02,15:02,2020-07-02,340,0,1
31038,E307A4AAB6CD4DA,LIRA,SEQM,00:38,21:46,2020-07-02,340,0,1
31039,11339C107B5C44C,LIRA,SEQM,12:38,09:51,2020-07-02,290,0,1
31040,3E6218F651BE42B,SEQM,EVRA,01:35,23:45,2020-07-02,330,0,1
31041,B506572D3AAA42A,EVRA,SEQM,08:38,06:50,2020-07-02,280,0,1
31042,FEBA4DD89C3744C,SEQM,EVRA,13:35,11:42,2020-07-02,380,0,1
31043,4C5D74EE4D85455,EVRA,SEQM,20:38,18:40,2020-07-02,300,0,1
31044,D5D4D9B7548943C,SEQM,LMML,06:51,03:59,2020-07-02,260,0,1
31045,231A4E557C4A423,SEQM,LMML,18:51,15:05,2020-07-02,270,0,1
31046,A2EC9B6775AD477,SEQM,EGLL,04:07,02:13,2020-07-02,310,0,1
31047,D35F09BF15DA474,EGLL,SEQM,04:55,02:58,2020-07-02,390,0,1
31048,0ADE94F73D094EE,SEQM,EGLL,16:07,14:17,2020-07-02,250,0,1
31049,7D039DC725D7496,EGLL,SEQM,16:55,14:57,2020-07-02,270,0,1
31050,12F14823722E4D8,ESKN,SEQM,05:43,02:51,2020-07-02,250,0,1
31051,3561E9FD58E64F4,ESKN,SEQM,17:43,14:44,2020-07-02,260,0,1
31052,A1F02D3F2454418,SEQM,LSZB,00:44,21:47,2020-07-02,350,0,1
31053,D1B28A4E6733466,LSZB,SEQM,06:59,03:00,2020-07-02,330,0,1
31054,98DC526294E14FF,SEQM,LSZB,08:44,05:58,2020-07-02,290,0,1
31055,7D300D2B83CD455,LSZB,SEQM,14:59,11:02,2020-07-02,360,0,1
31056,ED9A5CA4B9BD448,SEQM,LSZB,16:44,13:51,2020-07-02,250,0,1
31057,C7FFBF62B33D428,LSZB,SEQM,22:59,19:59,2020-07-02,350,0,1
31058,7EC700CB734249A,SUAA,SVMI,02:08,12:08,2020-07-02,290,0,1
31059,BDC44482F14C427,SUAA,SVMI,14:08,00:11,2020-07-02,220,0,1
31060,51D74CCA981A4B7,SVMI,EDDI,01:09,22:12,2020-07-02,280,0,1
31061,AE8123C17EA5495,EDDI,SVMI,04:28,01:42,2020-07-02,330,0,1
31062,B09B6943FAFD4A8,SVMI,EDDI,13:09,10:16,2020-07-02,320,0,1
31063,6E2BC7229AD846D,EDDI,SVMI,16:28,13:29,2020-07-02,390,0,1
31064,D7F3E37554254B8,LOWW,SVMI,02:31,23:31,2020-07-02,330,0,1
31065,AC2907301D07450,LOWW,SVMI,14:31,11:35,2020-07-02,390,0,1
31066,4CF85EFC802447F,EBCI,SVMI,04:02,01:05,2020-07-02,350,0,1
31067,88FD2F2BD4DC45E,EBCI,SVMI,12:02,09:13,2020-07-02,350,0,1
31068,463A996214934C7,EBCI,SVMI,20:02,17:09,2020-07-02,350,0,1
31069,EFFE385AD45D49D,SVMI,UMMS,02:13,00:13,2020-07-02,350,0,1
31070,BDFE3ED617BC47B,SVMI,UMMS,14:13,12:20,2020-07-02,250,0,1
31071,D0E9FFE3830A47D,LDZA,SVMI,09:33,07:45,2020-07-02,270,0,1
31072,EE6984D671BF420,LDZA,SVMI,21:33,19:35,2020-07-02,290,0,1
31073,715B9907ADC4430,SVMI,LJLJ,00:23,22:37,2020-07-02,390,0,1
31074,16914DE71EC8473,SVMI,LJLJ,12:23,10:29,2020-07-02,330,0,1
31075,AA6F7675F0174E3,LEMD,SVMI,02:00,23:08,2020-07-02,330,0,1
31076,06C783FD4F7B4E1,LEMD,SVMI,14:00,11:04,2020-07-02,300,0,1
31077,F0622D4E04B8470,SVMI,LFPG,01:59,22:08,2020-07-02,290,0,1
31078,FD12521C086E4B0,SVMI,LFPG,13:59,10:08,2020-07-02,330,0,1
31079,1656FFDD4BCB4D6,SVMI,LGAV,03:44,00:44,2020-07-02,250,0,1
31080,F1A5FA4EEFBD4B4,SVMI,LGAV,15:44,12:44,2020-07-02,250,0,1
31081,D4F6EC35D34B4A9,LIRA,SVMI,05:30,02:39,2020-07-02,390,0,1
31082,C068B89FC174401,LIRA,SVMI,17:30,14:36,2020-07-02,280,0,1
31083,D82AEB398FCB4BC,SVMI,EVRA,04:09,02:18,2020-07-02,340,0,1
31084,85EC5D883F2F45B,SVMI,EVRA,12:09,10:15,2020-07-02,270,0,1
31085,5ED6E46E0FCE4B7,SVMI,EVRA,20:09,18:15,2020-07-02,250,0,1
31086,E67E8025FD214BC,ELLX,SVMI,11:21,08:26,2020-07-02,360,0,1
31087,621177B8DB1949B,ELLX,SVMI,23:21,20:27,2020-07-02,300,0,1
31088,CC84606A758F4AF,ENGM,SVMI,03:06,00:09,2020-07-02,320,0,1
31089,E5DFC05C57F04CC,ENGM,SVMI,15:06,12:08,2020-07-02,360,0,1
31090,6ED99BE8A7F0467,EPMO,SVMI,04:50,02:54,2020-07-02,300,0,1
31091,E6019F7F031B466,EPMO,SVMI,16:50,14:56,2020-07-02,370,0,1
31092,65535578B7A9474,EGLL,SVMI,02:04,00:06,2020-07-02,360,0,1
31093,ADF8B58FEDB14AA,EGLL,SVMI,14:04,12:13,2020-07-02,280,0,1
31094,D67A9665FB48413,SBBR,SABE,04:20,13:27,2020-07-02,280,0,1
31095,6EEA55F81FAB45A,SBBR,SABE,16:20,01:25,2020-07-02,220,0,1
31096,E256B451406842E,SGAS,SBBR,10:14,20:22,2020-07-02,210,0,1
31097,1C5B120EFB1F4AF,SGAS,SBBR,22:14,08:27,2020-07-02,200,0,1
31098,F924FA3DB703459,SBBR,EDDI,06:53,01:05,2020-07-02,330,0,1
31099,7F952378D1DC4C0,SBBR,EDDI,18:53,13:00,2020-07-02,270,0,1
31100,B0EB74F1E8C54DA,SBBR,EBCI,08:10,03:16,2020-07-02,250,0,1
31101,5C07CDC63B8244C,SBBR,EBCI,20:10,15:12,2020-07-02,300,0,1
31102,5B927340C5D24A7,SBBR,UMMS,10:36,06:48,2020-07-02,250,0,1
31103,60A51B42F71144A,UMMS,SBBR,06:16,02:25,2020-07-02,300,0,1
31104,775C22F2AC29446,SBBR,UMMS,22:36,18:36,2020-07-02,340,0,1
31105,26802A78B22642E,UMMS,SBBR,18:16,14:30,2020-07-02,290,0,1
31106,0905E882DF4E4DA,LBSF,SBBR,09:09,05:09,2020-07-02,290,0,1
31107,B661AE670C2D420,LBSF,SBBR,21:09,17:19,2020-07-02,360,0,1
31108,08738EDB98624DC,SBBR,EKCH,10:10,05:14,2020-07-02,320,0,1
31109,7D8274D768A74F8,SBBR,EKCH,22:10,17:12,2020-07-02,370,0,1
31110,ECE39F54A37948D,SBBR,LJLJ,11:37,07:37,2020-07-02,380,0,1
31111,6CB607EA73E64D4,SBBR,LJLJ,23:37,19:37,2020-07-02,300,0,1
31112,4C69062ABBDE494,EHAM,SBBR,06:57,01:00,2020-07-02,270,0,1
31113,2BA3AA998599483,EHAM,SBBR,14:57,09:59,2020-07-02,290,0,1
31114,C4998EFF551C4EF,EHAM,SBBR,22:57,17:00,2020-07-02,340,0,1
31115,FA4F4D335933490,BIKF,SBBR,10:09,06:23,2020-07-02,270,0,1
31116,964067C3DE7A4A2,BIKF,SBBR,22:09,18:15,2020-07-02,330,0,1
31117,83B2AAE4AE2F48D,SBBR,EVRA,05:17,01:26,2020-07-02,340,0,1
31118,16510E53B7AF4C4,SBBR,EVRA,17:17,13:17,2020-07-02,360,0,1
31119,9AFF38406F534EB,LPPT,SBBR,10:49,06:54,2020-07-02,390,0,1
31120,847BAA0CD327486,LPPT,SBBR,22:49,18:00,2020-07-02,380,0,1
31121,EBB63AA095BA4EE,LSZB,SBBR,07:32,02:40,2020-07-02,300,0,1
31122,D91D80E40953407,LSZB,SBBR,15:32,10:34,2020-07-02,370,0,1
31123,10BC88F15AA4439,LSZB,SBBR,23:32,18:36,2020-07-02,320,0,1
